timestamp,agent_id,event_trigger,rl_action_idx,risk_scalar,threat_history,grid_x,grid_z,path_length
1786287162.86,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287164.338,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287165.857,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287167.519,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287168.944,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287170.418,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287172.106,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287173.538,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287174.978,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287176.497,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287178.018,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287179.648,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287181.057,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287182.717,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287184.219,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287185.72,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287187.163,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287188.657,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287190.332,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287191.79,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287193.217,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287194.86,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287196.265,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287197.941,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287199.357,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287200.818,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287202.339,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287203.871,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287205.379,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287206.903,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287208.468,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287209.937,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287211.493,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287213.03,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287214.496,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287216.023,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287217.579,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287219.136,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287220.577,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287222.161,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287223.619,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287225.161,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287226.658,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287228.207,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786287229.697,3,agent_stuck_nopath,N/A,0.0,False,5,5,0
1786334992.049,0,standard_replan,N/A,0.0,False,17,12,1
1786334992.054,1,standard_replan,N/A,0.0,False,17,16,1
1786334992.057,2,standard_replan,N/A,0.0,False,13,16,1
1786334992.058,3,standard_replan,N/A,0.0,False,13,12,1
1786334993.918,1,obstacle_hit,N/A,0.0,False,17,16,0
1786334993.919,1,standard_replan,N/A,0.0,False,17,16,1
1786334994.271,2,standard_replan,N/A,0.0,False,13,15,1
1786334994.302,1,standard_replan,N/A,0.0,False,17,15,1
1786334994.303,0,standard_replan,N/A,0.0,False,17,11,1
1786334994.329,3,obstacle_hit,N/A,0.0,False,13,12,0
1786334994.33,3,standard_replan,N/A,0.0,False,13,12,1
1786334994.502,3,standard_replan,N/A,0.0,False,13,11,1
1786334994.952,1,standard_replan,N/A,0.0,False,16,15,1
1786334994.953,2,standard_replan,N/A,0.0,False,12,15,1
1786334995.382,3,standard_replan,N/A,0.0,False,13,10,1
1786334995.387,0,standard_replan,N/A,0.0,False,17,10,1
1786334995.388,2,obstacle_hit,N/A,0.0,False,12,15,0
1786334995.389,2,standard_replan,N/A,0.0,False,12,15,1
1786334995.389,2,obstacle_hit,N/A,0.0,False,12,16,0
1786334995.391,2,standard_replan,N/A,0.0,False,12,16,1
1786334995.838,1,standard_replan,N/A,0.0,False,15,15,1
1786334995.842,2,standard_replan,N/A,0.0,False,12,17,1
1786334995.89,3,standard_replan,N/A,0.0,False,13,9,1
1786334995.909,0,standard_replan,N/A,0.0,False,17,9,1
1786334996.307,1,standard_replan,N/A,0.0,False,15,16,1
1786334996.323,2,standard_replan,N/A,0.0,False,12,18,1
1786334996.757,3,standard_replan,N/A,0.0,False,13,8,1
1786334996.764,0,standard_replan,N/A,0.0,False,17,8,1
1786334996.846,1,standard_replan,N/A,0.0,False,15,17,1
1786334997.249,2,standard_replan,N/A,0.0,False,12,19,1
1786334997.304,3,standard_replan,N/A,0.0,False,13,7,1
1786334997.333,1,standard_replan,N/A,0.0,False,15,18,1
1786334997.339,0,standard_replan,N/A,0.0,False,17,7,1
1786334998.001,2,standard_replan,N/A,0.0,False,12,20,1
1786334998.021,3,standard_replan,N/A,0.0,False,13,6,1
1786334998.041,1,standard_replan,N/A,0.0,False,15,19,1
1786334998.042,0,standard_replan,N/A,0.0,False,17,6,1
1786334998.223,0,obstacle_hit,N/A,0.0,False,17,6,0
1786334998.224,0,standard_replan,N/A,0.0,False,17,6,1
1786334998.225,0,obstacle_hit,N/A,0.0,False,17,6,0
1786334998.225,0,standard_replan,N/A,0.0,False,17,6,1
1786334998.461,2,standard_replan,N/A,0.0,False,12,21,1
1786334998.462,3,standard_replan,N/A,0.0,False,13,5,1
1786334998.482,1,standard_replan,N/A,0.0,False,15,20,1
1786334998.521,0,standard_replan,N/A,0.0,False,16,6,1
1786334998.885,2,standard_replan,N/A,0.0,False,12,22,1
1786334998.901,1,standard_replan,N/A,0.0,False,15,21,1
1786334998.902,3,standard_replan,N/A,0.0,False,13,4,1
1786334998.923,0,standard_replan,N/A,0.0,False,16,7,1
1786334999.345,1,standard_replan,N/A,0.0,False,15,22,1
1786334999.362,2,standard_replan,N/A,0.0,False,12,23,1
1786334999.363,3,standard_replan,N/A,0.0,False,13,3,1
1786334999.382,0,standard_replan,N/A,0.0,False,16,8,1
1786335001.255,1,standard_replan,N/A,0.0,False,15,23,1
1786335001.366,2,standard_replan,N/A,0.0,False,12,24,1
1786335001.368,3,standard_replan,N/A,0.0,False,13,2,1
1786335001.368,0,standard_replan,N/A,0.0,False,16,9,1
1786335001.749,1,standard_replan,N/A,0.0,False,15,24,1
1786335001.784,2,standard_replan,N/A,0.0,False,12,25,1
1786335001.807,3,standard_replan,N/A,0.0,False,13,1,1
1786335001.808,0,standard_replan,N/A,0.0,False,16,10,1
1786335002.146,1,standard_replan,N/A,0.0,False,15,25,1
1786335002.168,2,standard_replan,N/A,0.0,False,12,26,1
1786335002.182,3,standard_replan,N/A,0.0,False,13,0,1
1786335002.216,0,standard_replan,N/A,0.0,False,16,11,1
1786335002.502,1,standard_replan,N/A,0.0,False,15,26,1
1786335002.524,3,standard_replan,N/A,0.0,False,12,0,1
1786335002.546,2,standard_replan,N/A,0.0,False,12,27,1
1786335002.663,0,standard_replan,N/A,0.0,False,16,12,1
1786335002.862,3,standard_replan,N/A,0.0,False,12,1,1
1786335002.863,1,obstacle_hit,N/A,0.0,False,15,27,0
1786335002.864,1,standard_replan,N/A,0.0,False,15,27,1
1786335002.908,2,standard_replan,N/A,0.0,False,12,28,1
1786335003.045,0,standard_replan,N/A,0.0,False,16,13,1
1786335003.248,1,standard_replan,N/A,0.0,False,15,28,1
1786335003.249,3,standard_replan,N/A,0.0,False,12,2,1
1786335003.263,2,standard_replan,N/A,0.0,False,12,29,1
1786335003.426,0,standard_replan,N/A,0.0,False,16,14,1
1786335003.621,1,standard_replan,N/A,0.0,False,15,29,4
1786335003.622,2,standard_replan,N/A,0.0,False,11,29,1
1786335003.642,3,standard_replan,N/A,0.0,False,12,3,1
1786335003.787,0,standard_replan,N/A,0.0,False,15,14,1
1786335003.947,2,obstacle_hit,N/A,0.0,False,11,29,0
1786335003.948,2,standard_replan,N/A,0.0,False,11,29,1
1786335003.967,2,standard_replan,N/A,0.0,False,11,28,1
1786335004.003,3,standard_replan,N/A,0.0,False,12,4,1
1786335004.119,0,standard_replan,N/A,0.0,False,15,13,1
1786335004.119,2,obstacle_hit,N/A,0.0,False,11,28,0
1786335004.121,2,standard_replan,N/A,0.0,False,11,28,1
1786335004.326,2,standard_replan,N/A,0.0,False,11,27,1
1786335004.364,3,standard_replan,N/A,0.0,False,12,5,1
1786335004.523,0,standard_replan,N/A,0.0,False,15,12,1
1786335004.681,2,standard_replan,N/A,0.0,False,11,26,1
1786335004.817,3,standard_replan,N/A,0.0,False,12,6,1
1786335004.866,0,standard_replan,N/A,0.0,False,15,11,1
1786335005.045,2,standard_replan,N/A,0.0,False,11,25,1
1786335005.206,3,standard_replan,N/A,0.0,False,12,7,1
1786335005.208,0,standard_replan,N/A,0.0,False,15,10,1
1786335005.384,2,standard_replan,N/A,0.0,False,11,24,1
1786335005.542,3,standard_replan,N/A,0.0,False,12,8,1
1786335005.585,0,standard_replan,N/A,0.0,False,15,9,1
1786335005.745,2,standard_replan,N/A,0.0,False,11,23,1
1786335005.902,3,standard_replan,N/A,0.0,False,12,9,1
1786335005.943,0,standard_replan,N/A,0.0,False,15,8,1
1786335006.084,2,standard_replan,N/A,0.0,False,11,22,1
1786335006.102,1,standard_replan,N/A,0.0,False,16,26,1
1786335006.241,3,standard_replan,N/A,0.0,False,12,10,1
1786335006.282,0,standard_replan,N/A,0.0,False,15,7,1
1786335006.422,1,standard_replan,N/A,0.0,False,16,25,1
1786335006.424,2,standard_replan,N/A,0.0,False,11,21,1
1786335006.601,3,standard_replan,N/A,0.0,False,12,11,1
1786335006.645,0,standard_replan,N/A,0.0,False,15,6,5
1786335006.782,1,standard_replan,N/A,0.0,False,16,24,1
1786335006.805,2,standard_replan,N/A,0.0,False,11,20,1
1786335006.963,3,standard_replan,N/A,0.0,False,12,12,1
1786335007.145,1,standard_replan,N/A,0.0,False,16,23,1
1786335007.166,2,standard_replan,N/A,0.0,False,11,19,1
1786335007.345,3,standard_replan,N/A,0.0,False,12,13,1
1786335007.524,1,standard_replan,N/A,0.0,False,16,22,1
1786335007.545,2,standard_replan,N/A,0.0,False,11,18,1
1786335007.704,3,standard_replan,N/A,0.0,False,12,14,1
1786335007.902,1,standard_replan,N/A,0.0,False,16,21,1
1786335007.903,2,standard_replan,N/A,0.0,False,10,18,1
1786335008.033,3,standard_replan,N/A,0.0,False,11,14,1
1786335008.245,1,standard_replan,N/A,0.0,False,16,20,1
1786335008.246,2,standard_replan,N/A,0.0,False,10,19,1
1786335008.302,3,standard_replan,N/A,0.0,False,11,13,1
1786335008.603,1,standard_replan,N/A,0.0,False,16,19,1
1786335008.624,2,standard_replan,N/A,0.0,False,10,20,1
1786335008.625,3,standard_replan,N/A,0.0,False,10,13,1
1786335008.965,1,standard_replan,N/A,0.0,False,17,19,1
1786335008.989,3,standard_replan,N/A,0.0,False,10,14,1
1786335009.002,2,standard_replan,N/A,0.0,False,10,21,1
1786335009.156,3,obstacle_hit,N/A,0.0,False,10,14,0
1786335009.156,3,standard_replan,N/A,0.0,False,10,14,1
1786335009.303,1,standard_replan,N/A,0.0,False,17,20,1
1786335009.342,2,standard_replan,N/A,0.0,False,10,22,1
1786335009.344,3,standard_replan,N/A,0.0,False,9,14,1
1786335009.663,3,standard_replan,N/A,0.0,False,9,13,1
1786335009.685,1,standard_replan,N/A,0.0,False,17,21,1
1786335009.686,2,standard_replan,N/A,0.0,False,10,23,1
1786335010.044,1,standard_replan,N/A,0.0,False,17,22,1
1786335010.044,3,standard_replan,N/A,0.0,False,8,13,1
1786335010.063,2,standard_replan,N/A,0.0,False,10,24,1
1786335010.204,0,standard_replan,N/A,0.0,False,18,8,1
1786335010.407,2,standard_replan,N/A,0.0,False,9,24,1
1786335010.431,1,standard_replan,N/A,0.0,False,17,23,1
1786335010.431,3,standard_replan,N/A,0.0,False,8,12,1
1786335010.557,0,standard_replan,N/A,0.0,False,18,9,1
1786335010.762,2,standard_replan,N/A,0.0,False,9,23,1
1786335010.781,1,standard_replan,N/A,0.0,False,17,24,1
1786335010.801,3,standard_replan,N/A,0.0,False,8,11,1
1786335010.944,0,standard_replan,N/A,0.0,False,18,10,1
1786335011.143,1,standard_replan,N/A,0.0,False,17,25,1
1786335011.144,2,standard_replan,N/A,0.0,False,9,22,1
1786335011.163,3,standard_replan,N/A,0.0,False,8,10,1
1786335011.322,0,standard_replan,N/A,0.0,False,18,11,1
1786335011.504,1,standard_replan,N/A,0.0,False,17,26,1
1786335011.522,2,standard_replan,N/A,0.0,False,9,21,1
1786335011.523,3,standard_replan,N/A,0.0,False,8,9,1
1786335011.683,0,standard_replan,N/A,0.0,False,18,12,1
1786335011.864,1,standard_replan,N/A,0.0,False,18,26,1
1786335011.883,2,standard_replan,N/A,0.0,False,9,20,1
1786335011.903,3,standard_replan,N/A,0.0,False,8,8,1
1786335012.04,0,standard_replan,N/A,0.0,False,18,13,1
1786335012.197,1,standard_replan,N/A,0.0,False,18,25,1
1786335012.243,2,standard_replan,N/A,0.0,False,9,19,1
1786335012.283,3,standard_replan,N/A,0.0,False,8,7,1
1786335012.423,0,standard_replan,N/A,0.0,False,18,14,1
1786335012.602,1,standard_replan,N/A,0.0,False,18,24,1
1786335012.603,2,standard_replan,N/A,0.0,False,9,18,1
1786335012.644,3,standard_replan,N/A,0.0,False,8,6,1
1786335012.783,0,standard_replan,N/A,0.0,False,17,14,1
1786335012.985,1,standard_replan,N/A,0.0,False,18,23,1
1786335012.986,2,standard_replan,N/A,0.0,False,8,18,1
1786335013.007,3,standard_replan,N/A,0.0,False,8,5,1
1786335013.145,0,standard_replan,N/A,0.0,False,17,13,2
1786335013.388,1,standard_replan,N/A,0.0,False,18,22,1
1786335013.39,2,standard_replan,N/A,0.0,False,8,17,1
1786335013.392,3,standard_replan,N/A,0.0,False,8,4,1
1786335013.803,1,standard_replan,N/A,0.0,False,18,21,1
1786335013.822,2,standard_replan,N/A,0.0,False,8,16,1
1786335013.824,3,standard_replan,N/A,0.0,False,8,3,1
1786335014.168,0,standard_replan,N/A,0.0,False,19,13,1
1786335014.202,1,standard_replan,N/A,0.0,False,18,20,1
1786335014.221,2,standard_replan,N/A,0.0,False,8,15,1
1786335014.223,3,standard_replan,N/A,0.0,False,8,2,1
1786335014.465,0,standard_replan,N/A,0.0,False,19,12,1
1786335014.605,1,standard_replan,N/A,0.0,False,18,19,1
1786335014.607,2,standard_replan,N/A,0.0,False,7,15,1
1786335014.621,3,standard_replan,N/A,0.0,False,8,1,1
1786335014.822,0,standard_replan,N/A,0.0,False,19,11,1
1786335014.956,2,standard_replan,N/A,0.0,False,7,16,1
1786335015.003,1,standard_replan,N/A,0.0,False,19,19,1
1786335015.003,3,standard_replan,N/A,0.0,False,8,0,1
1786335015.182,0,standard_replan,N/A,0.0,False,19,10,1
1786335015.385,1,standard_replan,N/A,0.0,False,19,18,1
1786335015.405,2,standard_replan,N/A,0.0,False,7,17,1
1786335015.407,3,standard_replan,N/A,0.0,False,7,0,1
1786335015.588,0,standard_replan,N/A,0.0,False,19,9,1
1786335015.784,1,standard_replan,N/A,0.0,False,19,17,1
1786335015.784,3,standard_replan,N/A,0.0,False,7,1,1
1786335015.804,2,standard_replan,N/A,0.0,False,7,18,1
1786335016.003,0,standard_replan,N/A,0.0,False,19,8,1
1786335016.205,1,standard_replan,N/A,0.0,False,19,16,1
1786335016.206,2,standard_replan,N/A,0.0,False,7,19,1
1786335016.208,3,standard_replan,N/A,0.0,False,7,2,1
1786335016.388,0,standard_replan,N/A,0.0,False,20,8,1
1786335016.582,1,standard_replan,N/A,0.0,False,19,15,1
1786335016.583,2,standard_replan,N/A,0.0,False,7,20,1
1786335016.602,3,standard_replan,N/A,0.0,False,7,3,1
1786335016.641,0,standard_replan,N/A,0.0,False,20,9,1
1786335016.843,1,standard_replan,N/A,0.0,False,18,15,2
1786335016.981,2,standard_replan,N/A,0.0,False,7,21,1
1786335017.003,3,standard_replan,N/A,0.0,False,7,4,1
1786335017.004,0,standard_replan,N/A,0.0,False,20,10,1
1786335017.382,2,standard_replan,N/A,0.0,False,7,22,1
1786335017.401,3,standard_replan,N/A,0.0,False,7,5,1
1786335017.428,0,standard_replan,N/A,0.0,False,20,11,1
1786335017.75,1,standard_replan,N/A,0.0,False,20,15,1
1786335017.781,2,standard_replan,N/A,0.0,False,7,23,1
1786335017.802,3,standard_replan,N/A,0.0,False,7,6,1
1786335017.803,0,standard_replan,N/A,0.0,False,20,12,1
1786335018.141,1,standard_replan,N/A,0.0,False,20,16,1
1786335018.143,2,standard_replan,N/A,0.0,False,7,24,1
1786335018.162,3,standard_replan,N/A,0.0,False,7,7,1
1786335018.183,0,standard_replan,N/A,0.0,False,20,13,1
1786335018.546,2,standard_replan,N/A,0.0,False,6,24,1
1786335018.57,1,standard_replan,N/A,0.0,False,20,17,1
1786335018.572,3,standard_replan,N/A,0.0,False,7,8,1
1786335018.587,0,standard_replan,N/A,0.0,False,20,14,1
1786335018.922,2,standard_replan,N/A,0.0,False,6,23,1
1786335018.962,1,standard_replan,N/A,0.0,False,20,18,1
1786335018.966,0,standard_replan,N/A,0.0,False,19,14,2
1786335018.982,3,standard_replan,N/A,0.0,False,7,9,1
1786335019.341,2,standard_replan,N/A,0.0,False,6,22,1
1786335019.363,1,standard_replan,N/A,0.0,False,20,19,1
1786335019.364,3,standard_replan,N/A,0.0,False,7,10,1
1786335019.762,1,standard_replan,N/A,0.0,False,20,20,1
1786335019.763,2,standard_replan,N/A,0.0,False,6,21,1
1786335019.784,3,standard_replan,N/A,0.0,False,7,11,1
1786335019.955,0,standard_replan,N/A,0.0,False,21,14,1
1786335020.201,1,standard_replan,N/A,0.0,False,20,21,1
1786335020.203,2,standard_replan,N/A,0.0,False,6,20,1
1786335020.223,3,standard_replan,N/A,0.0,False,7,12,1
1786335020.363,0,standard_replan,N/A,0.0,False,21,13,1
1786335020.602,1,standard_replan,N/A,0.0,False,20,22,1
1786335020.621,2,standard_replan,N/A,0.0,False,6,19,1
1786335020.623,3,standard_replan,N/A,0.0,False,7,13,1
1786335020.804,0,standard_replan,N/A,0.0,False,21,12,1
1786335021.001,1,standard_replan,N/A,0.0,False,20,23,1
1786335021.002,2,standard_replan,N/A,0.0,False,6,18,1
1786335021.029,3,standard_replan,N/A,0.0,False,7,14,1
1786335021.206,0,standard_replan,N/A,0.0,False,21,11,1
1786335021.38,1,obstacle_hit,N/A,0.0,False,20,23,0
1786335021.381,1,standard_replan,N/A,0.0,False,20,23,1
1786335021.404,1,standard_replan,N/A,0.0,False,20,24,1
1786335021.406,3,standard_replan,N/A,0.0,False,6,14,1
1786335021.425,2,standard_replan,N/A,0.0,False,6,17,1
1786335021.626,0,standard_replan,N/A,0.0,False,21,10,1
1786335021.787,3,standard_replan,N/A,0.0,False,6,13,1
1786335021.788,3,obstacle_hit,N/A,0.0,False,6,13,0
1786335021.788,3,standard_replan,N/A,0.0,False,6,13,1
1786335021.789,1,standard_replan,N/A,0.0,False,20,25,1
1786335021.844,2,standard_replan,N/A,0.0,False,6,16,1
1786335022.003,0,standard_replan,N/A,0.0,False,21,9,1
1786335022.245,1,standard_replan,N/A,0.0,False,20,26,1
1786335022.263,2,standard_replan,N/A,0.0,False,6,15,1
1786335022.264,3,standard_replan,N/A,0.0,False,6,12,1
1786335022.43,2,obstacle_hit,N/A,0.0,False,6,15,0
1786335022.432,2,standard_replan,N/A,0.0,False,6,15,2
1786335022.462,0,standard_replan,N/A,0.0,False,21,8,1
1786335022.662,1,standard_replan,N/A,0.0,False,20,27,1
1786335022.682,3,standard_replan,N/A,0.0,False,6,11,1
1786335022.845,0,standard_replan,N/A,0.0,False,22,8,1
1786335023.081,1,standard_replan,N/A,0.0,False,20,28,1
1786335023.082,3,standard_replan,N/A,0.0,False,6,10,1
1786335023.124,0,standard_replan,N/A,0.0,False,22,9,1
1786335023.243,2,standard_replan,N/A,0.0,False,5,16,1
1786335023.447,2,obstacle_hit,N/A,0.0,False,5,16,0
1786335023.448,2,standard_replan,N/A,0.0,False,5,16,1
1786335023.482,1,standard_replan,N/A,0.0,False,20,29,1
1786335023.483,3,standard_replan,N/A,0.0,False,6,9,1
1786335023.503,0,standard_replan,N/A,0.0,False,22,10,1
1786335023.521,2,standard_replan,N/A,0.0,False,5,17,1
1786335023.658,2,obstacle_hit,N/A,0.0,False,5,17,0
1786335023.66,2,standard_replan,N/A,0.0,False,5,17,1
1786335023.837,1,standard_replan,N/A,0.0,False,19,29,1
1786335023.861,3,standard_replan,N/A,0.0,False,6,8,1
1786335023.882,2,standard_replan,N/A,0.0,False,5,18,1
1786335023.883,0,standard_replan,N/A,0.0,False,22,11,1
1786335024.103,1,standard_replan,N/A,0.0,False,19,28,1
1786335024.526,0,rl_decision,2,0.137,True,22,11,1
1786335024.631,0,rl_decision,2,0.1444,True,22,12,0
1786335024.635,0,standard_replan,N/A,0.0,False,22,12,1
1786335024.637,2,standard_replan,N/A,0.0,False,5,19,1
1786335024.638,3,standard_replan,N/A,0.0,False,6,7,1
1786335024.668,1,standard_replan,N/A,0.0,False,19,27,1
1786335024.831,0,rl_decision,2,0.1567,True,22,12,1
1786335025.034,0,rl_decision,2,0.1652,True,22,13,0
1786335025.062,2,standard_replan,N/A,0.0,False,5,20,1
1786335025.064,0,standard_replan,N/A,0.0,False,22,13,1
1786335025.089,1,standard_replan,N/A,0.0,False,19,26,1
1786335025.09,3,standard_replan,N/A,0.0,False,6,6,1
1786335025.464,3,standard_replan,N/A,0.0,False,6,5,1
1786335025.481,2,standard_replan,N/A,0.0,False,5,21,1
1786335025.482,0,standard_replan,N/A,0.0,False,22,14,1
1786335025.502,1,standard_replan,N/A,0.0,False,19,25,1
1786335025.645,0,rl_decision,2,0.1614,True,22,14,1
1786335025.831,0,rl_decision,2,0.213,True,23,14,0
1786335025.837,3,rl_decision,1,0.2174,True,6,5,1
1786335025.862,0,standard_replan,N/A,0.0,False,23,14,1
1786335025.883,1,standard_replan,N/A,0.0,False,19,24,1
1786335025.884,2,standard_replan,N/A,0.0,False,5,22,1
1786335026.034,0,rl_decision,2,0.2445,True,23,14,1
1786335026.226,0,rl_decision,2,0.302,True,23,13,0
1786335026.241,0,standard_replan,N/A,0.0,False,23,13,1
1786335026.265,1,standard_replan,N/A,0.0,False,19,23,1
1786335026.267,2,standard_replan,N/A,0.0,False,5,23,1
1786335026.405,0,rl_decision,2,0.3228,True,23,13,1
1786335026.644,1,standard_replan,N/A,0.0,False,19,22,1
1786335026.645,0,standard_replan,N/A,0.0,False,23,12,1
1786335026.663,2,standard_replan,N/A,0.0,False,5,24,1
1786335026.815,0,obstacle_hit,N/A,0.0,False,23,12,0
1786335026.816,0,standard_replan,N/A,0.0,False,23,12,1
1786335027.024,2,obstacle_hit,N/A,0.0,False,5,25,0
1786335027.026,2,standard_replan,N/A,0.0,False,5,25,1
1786335027.041,1,standard_replan,N/A,0.0,False,19,21,1
1786335027.081,3,standard_replan,N/A,0.0,False,5,7,1
1786335027.083,0,standard_replan,N/A,0.0,False,23,11,1
1786335027.253,3,obstacle_hit,N/A,0.0,False,5,7,0
1786335027.253,3,standard_replan,N/A,0.0,False,5,7,1
1786335027.321,2,standard_replan,N/A,0.0,False,4,25,1
1786335027.455,3,standard_replan,N/A,0.0,False,5,6,1
1786335027.459,3,rl_decision,1,0.2294,True,5,6,1
1786335027.505,1,standard_replan,N/A,0.0,False,19,20,2
1786335027.506,0,standard_replan,N/A,0.0,False,23,10,1
1786335027.662,2,standard_replan,N/A,0.0,False,4,24,1
1786335027.884,0,standard_replan,N/A,0.0,False,23,9,1
1786335028.103,2,standard_replan,N/A,0.0,False,4,23,1
1786335028.286,0,standard_replan,N/A,0.0,False,23,8,1
1786335028.461,3,standard_replan,N/A,0.0,False,5,8,1
1786335028.462,1,standard_replan,N/A,0.0,False,21,20,1
1786335028.502,2,standard_replan,N/A,0.0,False,4,22,1
1786335028.701,0,standard_replan,N/A,0.0,False,23,7,1
1786335028.762,1,standard_replan,N/A,0.0,False,21,19,1
1786335028.907,3,standard_replan,N/A,0.0,False,5,9,1
1786335028.926,2,standard_replan,N/A,0.0,False,4,21,1
1786335029.121,0,standard_replan,N/A,0.0,False,23,6,1
1786335029.146,1,standard_replan,N/A,0.0,False,21,18,1
1786335029.343,2,standard_replan,N/A,0.0,False,4,20,1
1786335029.345,3,standard_replan,N/A,0.0,False,5,10,1
1786335029.542,1,standard_replan,N/A,0.0,False,21,17,1
1786335029.543,0,standard_replan,N/A,0.0,False,23,5,1
1786335029.721,2,standard_replan,N/A,0.0,False,3,20,1
1786335029.746,3,standard_replan,N/A,0.0,False,5,11,1
1786335029.926,1,standard_replan,N/A,0.0,False,21,16,1
1786335029.948,0,standard_replan,N/A,0.0,False,23,4,1
1786335029.987,2,standard_replan,N/A,0.0,False,3,21,1
1786335030.164,3,standard_replan,N/A,0.0,False,5,12,1
1786335030.343,1,standard_replan,N/A,0.0,False,21,15,1
1786335030.365,2,standard_replan,N/A,0.0,False,3,22,1
1786335030.366,0,standard_replan,N/A,0.0,False,23,3,1
1786335030.516,3,obstacle_hit,N/A,0.0,False,4,12,0
1786335030.517,3,standard_replan,N/A,0.0,False,4,12,1
1786335030.722,1,standard_replan,N/A,0.0,False,22,15,1
1786335030.741,2,standard_replan,N/A,0.0,False,3,23,1
1786335030.744,0,standard_replan,N/A,0.0,False,23,2,1
1786335030.782,3,standard_replan,N/A,0.0,False,4,11,1
1786335030.985,1,standard_replan,N/A,0.0,False,22,16,1
1786335031.162,2,standard_replan,N/A,0.0,False,3,24,1
1786335031.163,3,standard_replan,N/A,0.0,False,3,11,1
1786335031.181,0,standard_replan,N/A,0.0,False,23,1,1
1786335031.373,1,standard_replan,N/A,0.0,False,22,17,1
1786335031.585,2,standard_replan,N/A,0.0,False,3,25,1
1786335031.586,3,standard_replan,N/A,0.0,False,2,11,1
1786335031.587,0,standard_replan,N/A,0.0,False,23,0,1
1786335031.762,1,standard_replan,N/A,0.0,False,22,18,1
1786335031.961,2,standard_replan,N/A,0.0,False,2,25,1
1786335031.984,3,standard_replan,N/A,0.0,False,1,11,1
1786335031.985,0,standard_replan,N/A,0.0,False,22,0,1
1786335032.162,1,standard_replan,N/A,0.0,False,22,19,1
1786335032.224,2,standard_replan,N/A,0.0,False,2,24,1
1786335032.364,3,standard_replan,N/A,0.0,False,1,12,1
1786335032.364,0,standard_replan,N/A,0.0,False,22,1,1
1786335032.543,1,standard_replan,N/A,0.0,False,22,20,1
1786335032.582,2,standard_replan,N/A,0.0,False,2,23,1
1786335032.785,3,standard_replan,N/A,0.0,False,1,13,1
1786335032.787,0,standard_replan,N/A,0.0,False,22,2,1
1786335032.984,1,standard_replan,N/A,0.0,False,22,21,1
1786335032.986,2,standard_replan,N/A,0.0,False,2,22,1
1786335033.184,3,standard_replan,N/A,0.0,False,1,14,1
1786335033.186,0,standard_replan,N/A,0.0,False,21,2,1
1786335033.384,1,standard_replan,N/A,0.0,False,22,22,1
1786335033.384,2,standard_replan,N/A,0.0,False,2,21,1
1786335033.533,3,standard_replan,N/A,0.0,False,0,14,1
